season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
22015,1610612737,ATL,Atlanta Hawks,21501157,2016-04-05,ATL vs. PHX,W,240,39.0,95.0,0.411,11.0,34.0,0.324,14.0,19.0,0.737,13.0,37.0,50.0,26.0,16.0,3.0,17.0,21.0,103.0,13,1,1610612756,PHX,Phoenix Suns,PHX @ ATL,L,30.0,81.0,0.37,12.0,31.0,0.387,18.0,30.0,0.6,11.0,40.0,51.0,19.0,13.0,4.0,24.0,19.0,90.0,-13,1,Regular Season
22015,1610612755,PHI,Philadelphia 76ers,21501154,2016-04-05,PHI vs. NOP,W,240,40.0,88.0,0.455,13.0,34.0,0.382,14.0,17.0,0.824,11.0,30.0,41.0,31.0,10.0,6.0,10.0,15.0,107.0,14,1,1610612740,NOP,New Orleans Pelicans,NOP @ PHI,L,37.0,82.0,0.451,7.0,18.0,0.389,12.0,16.0,0.75,14.0,35.0,49.0,20.0,5.0,1.0,17.0,16.0,93.0,-14,1,Regular Season
22015,1610612749,MIL,Milwaukee Bucks,21501159,2016-04-05,MIL vs. CLE,L,240,35.0,88.0,0.398,4.0,16.0,0.25,6.0,12.0,0.5,12.0,29.0,41.0,20.0,7.0,1.0,10.0,14.0,80.0,-29,1,1610612739,CLE,Cleveland Cavaliers,CLE @ MIL,W,41.0,75.0,0.547,18.0,36.0,0.5,9.0,10.0,0.9,2.0,39.0,41.0,30.0,4.0,8.0,16.0,14.0,109.0,29,1,Regular Season
22015,1610612761,TOR,Toronto Raptors,21501156,2016-04-05,TOR vs. CHA,W,240,34.0,78.0,0.436,6.0,23.0,0.261,22.0,31.0,0.71,7.0,40.0,47.0,19.0,6.0,8.0,11.0,16.0,96.0,6,1,1610612766,CHA,Charlotte Hornets,CHA @ TOR,L,32.0,88.0,0.364,11.0,35.0,0.314,15.0,21.0,0.714,11.0,32.0,43.0,20.0,5.0,6.0,7.0,22.0,90.0,-6,1,Regular Season
22015,1610612763,MEM,Memphis Grizzlies,21501158,2016-04-05,MEM vs. CHI,W,240,39.0,87.0,0.448,7.0,19.0,0.368,23.0,26.0,0.885,12.0,30.0,42.0,18.0,13.0,1.0,11.0,15.0,108.0,16,1,1610612741,CHI,Chicago Bulls,CHI @ MEM,L,34.0,77.0,0.442,11.0,29.0,0.379,13.0,19.0,0.684,13.0,29.0,42.0,22.0,6.0,11.0,20.0,20.0,92.0,-16,1,Regular Season
22015,1610612743,DEN,Denver Nuggets,21501160,2016-04-05,DEN vs. OKC,L,240,37.0,88.0,0.42,10.0,30.0,0.333,18.0,27.0,0.667,10.0,28.0,38.0,28.0,9.0,4.0,13.0,19.0,102.0,-22,1,1610612760,OKC,Oklahoma City Thunder,OKC @ DEN,W,46.0,87.0,0.529,15.0,33.0,0.455,17.0,24.0,0.708,13.0,42.0,55.0,32.0,10.0,4.0,18.0,21.0,124.0,22,1,Regular Season
22015,1610612746,LAC,LA Clippers,21501164,2016-04-05,LAC vs. LAL,W,240,40.0,78.0,0.513,7.0,20.0,0.35,16.0,26.0,0.615,6.0,40.0,46.0,26.0,11.0,4.0,14.0,17.0,103.0,22,1,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,L,26.0,83.0,0.313,6.0,20.0,0.3,23.0,25.0,0.92,14.0,29.0,43.0,11.0,10.0,3.0,15.0,23.0,81.0,-22,1,Regular Season
22015,1610612754,IND,Indiana Pacers,21501165,2016-04-06,IND vs. CLE,W,240,45.0,80.0,0.563,16.0,31.0,0.516,17.0,22.0,0.773,9.0,29.0,38.0,25.0,9.0,1.0,14.0,24.0,123.0,14,1,1610612739,CLE,Cleveland Cavaliers,CLE @ IND,L,35.0,74.0,0.473,8.0,29.0,0.276,31.0,34.0,0.912,7.0,26.0,33.0,15.0,7.0,3.0,10.0,19.0,109.0,-14,1,Regular Season
22015,1610612738,BOS,Boston Celtics,21501168,2016-04-06,BOS vs. NOP,W,240,36.0,87.0,0.414,10.0,34.0,0.294,22.0,27.0,0.815,8.0,33.0,41.0,24.0,10.0,7.0,10.0,20.0,104.0,7,1,1610612740,NOP,New Orleans Pelicans,NOP @ BOS,L,34.0,78.0,0.436,9.0,24.0,0.375,20.0,23.0,0.87,8.0,41.0,49.0,21.0,5.0,2.0,23.0,28.0,97.0,-7,1,Regular Season
22015,1610612742,DAL,Dallas Mavericks,21501170,2016-04-06,DAL vs. HOU,W,240,33.0,80.0,0.413,10.0,33.0,0.303,12.0,14.0,0.857,13.0,27.0,40.0,19.0,9.0,4.0,14.0,20.0,88.0,2,1,1610612745,HOU,Houston Rockets,HOU @ DAL,L,34.0,78.0,0.436,6.0,20.0,0.3,12.0,18.0,0.667,12.0,29.0,41.0,19.0,6.0,4.0,16.0,17.0,86.0,-2,1,Regular Season
22015,1610612764,WAS,Washington Wizards,21501167,2016-04-06,WAS vs. BKN,W,240,48.0,95.0,0.505,8.0,28.0,0.286,17.0,20.0,0.85,16.0,37.0,53.0,36.0,7.0,10.0,12.0,19.0,121.0,18,1,1610612751,BKN,Brooklyn Nets,BKN @ WAS,L,39.0,92.0,0.424,7.0,17.0,0.412,18.0,24.0,0.75,11.0,27.0,38.0,26.0,7.0,4.0,11.0,21.0,103.0,-18,1,Regular Season
22015,1610612752,NYK,New York Knicks,21501169,2016-04-06,NYK vs. CHA,L,240,37.0,78.0,0.474,10.0,26.0,0.385,13.0,15.0,0.867,10.0,33.0,43.0,24.0,5.0,6.0,18.0,16.0,97.0,-14,1,1610612766,CHA,Charlotte Hornets,CHA @ NYK,W,42.0,90.0,0.467,12.0,26.0,0.462,15.0,17.0,0.882,11.0,27.0,38.0,19.0,9.0,3.0,8.0,14.0,111.0,14,1,Regular Season
22015,1610612747,LAL,Los Angeles Lakers,21501172,2016-04-06,LAL vs. LAC,L,240,32.0,90.0,0.356,4.0,19.0,0.211,13.0,17.0,0.765,16.0,33.0,49.0,12.0,6.0,1.0,12.0,16.0,81.0,-10,1,1610612746,LAC,LA Clippers,LAC @ LAL,W,37.0,83.0,0.446,7.0,25.0,0.28,10.0,14.0,0.714,10.0,39.0,49.0,23.0,10.0,6.0,11.0,17.0,91.0,10,1,Regular Season
22015,1610612753,ORL,Orlando Magic,21501166,2016-04-06,ORL vs. DET,L,240,43.0,90.0,0.478,4.0,15.0,0.267,14.0,19.0,0.737,12.0,36.0,48.0,25.0,7.0,8.0,14.0,23.0,104.0,-4,1,1610612765,DET,Detroit Pistons,DET @ ORL,W,39.0,86.0,0.453,11.0,27.0,0.407,19.0,31.0,0.613,12.0,32.0,44.0,24.0,9.0,6.0,12.0,16.0,108.0,4,1,Regular Season
22015,1610612757,POR,Portland Trail Blazers,21501171,2016-04-06,POR vs. OKC,W,240,43.0,84.0,0.512,15.0,33.0,0.455,19.0,24.0,0.792,9.0,30.0,39.0,32.0,11.0,6.0,15.0,23.0,120.0,5,1,1610612760,OKC,Oklahoma City Thunder,OKC @ POR,L,43.0,91.0,0.473,9.0,22.0,0.409,20.0,31.0,0.645,19.0,31.0,50.0,18.0,9.0,2.0,17.0,20.0,115.0,-5,1,Regular Season
22015,1610612737,ATL,Atlanta Hawks,21501173,2016-04-07,ATL vs. TOR,W,240,33.0,76.0,0.434,12.0,32.0,0.375,17.0,21.0,0.81,5.0,36.0,41.0,23.0,4.0,12.0,13.0,19.0,95.0,8,1,1610612761,TOR,Toronto Raptors,TOR @ ATL,L,32.0,84.0,0.381,8.0,21.0,0.381,15.0,20.0,0.75,8.0,38.0,46.0,16.0,10.0,4.0,12.0,16.0,87.0,-8,1,Regular Season
22015,1610612748,MIA,Miami Heat,21501174,2016-04-07,MIA vs. CHI,W,240,44.0,92.0,0.478,4.0,14.0,0.286,14.0,17.0,0.824,15.0,32.0,47.0,16.0,8.0,2.0,10.0,20.0,106.0,8,1,1610612741,CHI,Chicago Bulls,CHI @ MIA,L,35.0,78.0,0.449,3.0,14.0,0.214,25.0,28.0,0.893,12.0,29.0,41.0,18.0,6.0,7.0,14.0,12.0,98.0,-8,1,Regular Season
22015,1610612744,GSW,Golden State Warriors,21501177,2016-04-07,GSW vs. SAS,W,240,45.0,83.0,0.542,12.0,25.0,0.48,10.0,11.0,0.909,7.0,36.0,43.0,33.0,8.0,2.0,16.0,22.0,112.0,11,1,1610612759,SAS,San Antonio Spurs,SAS @ GSW,L,39.0,80.0,0.488,7.0,16.0,0.438,16.0,23.0,0.696,5.0,27.0,32.0,28.0,10.0,2.0,12.0,11.0,101.0,-11,1,Regular Season
22015,1610612758,SAC,Sacramento Kings,21501176,2016-04-07,SAC vs. MIN,L,240,36.0,85.0,0.424,6.0,17.0,0.353,19.0,21.0,0.905,17.0,30.0,47.0,19.0,11.0,5.0,20.0,23.0,97.0,-8,1,1610612750,MIN,Minnesota Timberwolves,MIN @ SAC,W,36.0,80.0,0.45,11.0,21.0,0.524,22.0,31.0,0.71,13.0,30.0,43.0,25.0,11.0,4.0,16.0,17.0,105.0,8,1,Regular Season
22015,1610612745,HOU,Houston Rockets,21501175,2016-04-07,HOU vs. PHX,L,240,42.0,74.0,0.568,14.0,33.0,0.424,17.0,28.0,0.607,5.0,21.0,26.0,26.0,13.0,12.0,20.0,24.0,115.0,-9,1,1610612756,PHX,Phoenix Suns,PHX @ HOU,W,44.0,94.0,0.468,12.0,31.0,0.387,24.0,29.0,0.828,20.0,27.0,47.0,31.0,11.0,2.0,21.0,24.0,124.0,9,1,Regular Season
22015,1610612753,ORL,Orlando Magic,21501179,2016-04-08,ORL vs. MIA,W,240,43.0,82.0,0.524,5.0,11.0,0.455,21.0,28.0,0.75,6.0,31.0,37.0,23.0,4.0,9.0,11.0,19.0,112.0,3,1,1610612748,MIA,Miami Heat,MIA @ ORL,L,45.0,100.0,0.45,8.0,22.0,0.364,11.0,21.0,0.524,23.0,30.0,53.0,18.0,6.0,5.0,13.0,23.0,109.0,-3,1,Regular Season
22015,1610612762,UTA,Utah Jazz,21501187,2016-04-08,UTA vs. LAC,L,265,36.0,82.0,0.439,11.0,31.0,0.355,16.0,23.0,0.696,9.0,38.0,47.0,14.0,7.0,6.0,18.0,15.0,99.0,-3,1,1610612746,LAC,LA Clippers,LAC @ UTA,W,37.0,83.0,0.446,13.0,29.0,0.448,15.0,19.0,0.789,8.0,36.0,44.0,16.0,13.0,3.0,14.0,20.0,102.0,3,1,Regular Season
22015,1610612755,PHI,Philadelphia 76ers,21501180,2016-04-08,PHI vs. NYK,L,240,32.0,91.0,0.352,14.0,37.0,0.378,24.0,36.0,0.667,15.0,31.0,46.0,25.0,7.0,5.0,9.0,20.0,102.0,-7,1,1610612752,NYK,New York Knicks,NYK @ PHI,W,43.0,91.0,0.473,4.0,16.0,0.25,19.0,30.0,0.633,12.0,47.0,59.0,19.0,6.0,8.0,10.0,23.0,109.0,7,1,Regular Season
22015,1610612761,TOR,Toronto Raptors,21501183,2016-04-08,TOR vs. IND,W,240,37.0,68.0,0.544,10.0,22.0,0.455,27.0,38.0,0.711,5.0,31.0,36.0,21.0,4.0,5.0,17.0,19.0,111.0,13,1,1610612754,IND,Indiana Pacers,IND @ TOR,L,37.0,83.0,0.446,8.0,27.0,0.296,16.0,20.0,0.8,9.0,24.0,33.0,22.0,7.0,7.0,10.0,28.0,98.0,-13,1,Regular Season
22015,1610612740,NOP,New Orleans Pelicans,21501184,2016-04-08,NOP vs. LAL,W,240,42.0,79.0,0.532,10.0,22.0,0.455,16.0,21.0,0.762,9.0,34.0,43.0,29.0,5.0,4.0,16.0,20.0,110.0,8,1,1610612747,LAL,Los Angeles Lakers,LAL @ NOP,L,34.0,81.0,0.42,11.0,24.0,0.458,23.0,27.0,0.852,10.0,24.0,34.0,18.0,9.0,5.0,13.0,23.0,102.0,-8,1,Regular Season
22015,1610612743,DEN,Denver Nuggets,21501186,2016-04-08,DEN vs. SAS,W,240,40.0,86.0,0.465,6.0,22.0,0.273,16.0,19.0,0.842,8.0,39.0,47.0,21.0,9.0,7.0,11.0,23.0,102.0,4,1,1610612759,SAS,San Antonio Spurs,SAS @ DEN,L,36.0,85.0,0.424,3.0,14.0,0.214,23.0,28.0,0.821,8.0,37.0,45.0,20.0,6.0,8.0,10.0,12.0,98.0,-4,1,Regular Season
22015,1610612765,DET,Detroit Pistons,21501182,2016-04-08,DET vs. WAS,W,240,36.0,77.0,0.468,14.0,32.0,0.438,26.0,29.0,0.897,7.0,37.0,44.0,17.0,5.0,2.0,13.0,18.0,112.0,13,1,1610612764,WAS,Washington Wizards,WAS @ DET,L,38.0,86.0,0.442,6.0,19.0,0.316,17.0,23.0,0.739,11.0,25.0,36.0,19.0,5.0,1.0,12.0,23.0,99.0,-13,1,Regular Season
22015,1610612738,BOS,Boston Celtics,21501181,2016-04-08,BOS vs. MIL,W,240,44.0,78.0,0.564,6.0,14.0,0.429,30.0,38.0,0.789,4.0,30.0,34.0,35.0,6.0,9.0,15.0,23.0,124.0,15,1,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,L,41.0,84.0,0.488,7.0,17.0,0.412,20.0,29.0,0.69,7.0,31.0,38.0,30.0,10.0,5.0,21.0,27.0,109.0,-15,1,Regular Season
22015,1610612766,CHA,Charlotte Hornets,21501178,2016-04-08,CHA vs. BKN,W,240,41.0,83.0,0.494,14.0,37.0,0.378,17.0,20.0,0.85,10.0,32.0,42.0,26.0,11.0,12.0,13.0,17.0,113.0,14,1,1610612751,BKN,Brooklyn Nets,BKN @ CHA,L,39.0,92.0,0.424,10.0,25.0,0.4,11.0,20.0,0.55,16.0,29.0,45.0,24.0,9.0,5.0,15.0,17.0,99.0,-14,1,Regular Season
22015,1610612742,DAL,Dallas Mavericks,21501185,2016-04-08,DAL vs. MEM,W,240,30.0,60.0,0.5,12.0,31.0,0.387,31.0,39.0,0.795,6.0,32.0,38.0,18.0,7.0,6.0,19.0,17.0,103.0,10,1,1610612763,MEM,Memphis Grizzlies,MEM @ DAL,L,35.0,87.0,0.402,7.0,22.0,0.318,16.0,22.0,0.727,15.0,27.0,42.0,17.0,9.0,1.0,15.0,33.0,93.0,-10,1,Regular Season
22015,1610612740,NOP,New Orleans Pelicans,21501189,2016-04-09,NOP vs. PHX,L,240,39.0,95.0,0.411,7.0,21.0,0.333,15.0,20.0,0.75,13.0,29.0,42.0,19.0,8.0,2.0,11.0,26.0,100.0,-21,1,1610612756,PHX,Phoenix Suns,PHX @ NOP,W,43.0,83.0,0.518,10.0,25.0,0.4,25.0,31.0,0.806,11.0,42.0,53.0,27.0,6.0,8.0,17.0,25.0,121.0,21,1,Regular Season
22015,1610612741,CHI,Chicago Bulls,21501191,2016-04-09,CHI vs. CLE,W,240,40.0,89.0,0.449,8.0,24.0,0.333,17.0,21.0,0.81,13.0,32.0,45.0,19.0,8.0,6.0,12.0,22.0,105.0,3,1,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,L,36.0,83.0,0.434,19.0,40.0,0.475,11.0,18.0,0.611,12.0,30.0,42.0,24.0,5.0,5.0,16.0,18.0,102.0,-3,1,Regular Season
22015,1610612757,POR,Portland Trail Blazers,21501192,2016-04-09,POR vs. MIN,L,240,40.0,80.0,0.5,9.0,24.0,0.375,16.0,18.0,0.889,11.0,26.0,37.0,19.0,2.0,4.0,19.0,20.0,105.0,-1,1,1610612750,MIN,Minnesota Timberwolves,MIN @ POR,W,41.0,84.0,0.488,5.0,13.0,0.385,19.0,25.0,0.76,13.0,24.0,37.0,24.0,8.0,7.0,11.0,18.0,106.0,1,1,Regular Season
22015,1610612763,MEM,Memphis Grizzlies,21501190,2016-04-09,MEM vs. GSW,L,240,37.0,96.0,0.385,7.0,21.0,0.333,18.0,20.0,0.9,17.0,37.0,54.0,19.0,8.0,4.0,7.0,16.0,99.0,-1,1,1610612744,GSW,Golden State Warriors,GSW @ MEM,W,39.0,87.0,0.448,10.0,36.0,0.278,12.0,13.0,0.923,7.0,41.0,48.0,20.0,3.0,7.0,11.0,14.0,100.0,1,1,Regular Season
22015,1610612758,SAC,Sacramento Kings,21501193,2016-04-09,SAC vs. OKC,W,240,45.0,94.0,0.479,13.0,32.0,0.406,11.0,20.0,0.55,16.0,24.0,40.0,22.0,12.0,4.0,11.0,23.0,114.0,2,1,1610612760,OKC,Oklahoma City Thunder,OKC @ SAC,L,39.0,81.0,0.481,13.0,32.0,0.406,21.0,28.0,0.75,13.0,31.0,44.0,24.0,6.0,5.0,21.0,25.0,112.0,-2,1,Regular Season
22015,1610612737,ATL,Atlanta Hawks,21501188,2016-04-09,ATL vs. BOS,W,240,46.0,88.0,0.523,17.0,33.0,0.515,9.0,11.0,0.818,5.0,39.0,44.0,31.0,10.0,10.0,18.0,22.0,118.0,11,1,1610612738,BOS,Boston Celtics,BOS @ ATL,L,40.0,90.0,0.444,11.0,28.0,0.393,16.0,24.0,0.667,10.0,30.0,40.0,26.0,10.0,6.0,15.0,21.0,107.0,-11,1,Regular Season
22015,1610612754,IND,Indiana Pacers,21501199,2016-04-10,IND vs. BKN,W,240,48.0,86.0,0.558,11.0,27.0,0.407,22.0,27.0,0.815,14.0,44.0,58.0,34.0,10.0,4.0,20.0,22.0,129.0,24,1,1610612751,BKN,Brooklyn Nets,BKN @ IND,L,35.0,91.0,0.385,14.0,37.0,0.378,21.0,26.0,0.808,11.0,25.0,36.0,24.0,12.0,4.0,15.0,21.0,105.0,-24,1,Regular Season
22015,1610612752,NYK,New York Knicks,21501202,2016-04-10,NYK vs. TOR,L,240,32.0,89.0,0.36,7.0,20.0,0.35,18.0,21.0,0.857,13.0,34.0,47.0,14.0,4.0,3.0,9.0,15.0,89.0,-4,1,1610612761,TOR,Toronto Raptors,TOR @ NYK,W,37.0,78.0,0.474,7.0,20.0,0.35,12.0,19.0,0.632,7.0,31.0,38.0,19.0,4.0,6.0,7.0,19.0,93.0,4,1,Regular Season
22015,1610612745,HOU,Houston Rockets,21501195,2016-04-10,HOU vs. LAL,W,240,50.0,98.0,0.51,17.0,41.0,0.415,13.0,18.0,0.722,16.0,32.0,48.0,30.0,11.0,5.0,14.0,15.0,130.0,20,1,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,L,41.0,83.0,0.494,12.0,28.0,0.429,16.0,19.0,0.842,7.0,33.0,40.0,25.0,10.0,3.0,21.0,15.0,110.0,-20,1,Regular Season
22015,1610612743,DEN,Denver Nuggets,21501198,2016-04-10,DEN vs. UTA,L,240,32.0,80.0,0.4,6.0,27.0,0.222,14.0,19.0,0.737,6.0,35.0,41.0,18.0,6.0,7.0,12.0,19.0,84.0,-16,1,1610612762,UTA,Utah Jazz,UTA @ DEN,W,36.0,79.0,0.456,12.0,31.0,0.387,16.0,21.0,0.762,11.0,38.0,49.0,19.0,7.0,8.0,12.0,14.0,100.0,16,1,Regular Season
22015,1610612755,PHI,Philadelphia 76ers,21501197,2016-04-10,PHI vs. MIL,L,265,39.0,96.0,0.406,13.0,46.0,0.283,17.0,25.0,0.68,13.0,32.0,45.0,24.0,12.0,6.0,15.0,19.0,108.0,-1,1,1610612749,MIL,Milwaukee Bucks,MIL @ PHI,W,40.0,87.0,0.46,7.0,23.0,0.304,22.0,24.0,0.917,8.0,45.0,53.0,26.0,10.0,8.0,20.0,19.0,109.0,1,1,Regular Season
22015,1610612746,LAC,LA Clippers,21501196,2016-04-10,LAC vs. DAL,W,240,37.0,76.0,0.487,9.0,18.0,0.5,15.0,37.0,0.405,6.0,36.0,42.0,25.0,11.0,6.0,11.0,20.0,98.0,7,1,1610612742,DAL,Dallas Mavericks,DAL @ LAC,L,30.0,74.0,0.405,8.0,30.0,0.267,23.0,33.0,0.697,5.0,42.0,47.0,18.0,6.0,5.0,16.0,29.0,91.0,-7,1,Regular Season
22015,1610612759,SAS,San Antonio Spurs,21501201,2016-04-10,SAS vs. GSW,L,240,34.0,90.0,0.378,3.0,17.0,0.176,15.0,19.0,0.789,18.0,35.0,53.0,21.0,10.0,5.0,12.0,18.0,86.0,-6,1,1610612744,GSW,Golden State Warriors,GSW @ SAS,W,34.0,77.0,0.442,10.0,27.0,0.37,14.0,18.0,0.778,7.0,39.0,46.0,19.0,7.0,6.0,13.0,18.0,92.0,6,1,Regular Season
22015,1610612748,MIA,Miami Heat,21501200,2016-04-10,MIA vs. ORL,W,240,43.0,77.0,0.558,6.0,20.0,0.3,26.0,30.0,0.867,4.0,37.0,41.0,28.0,10.0,3.0,12.0,16.0,118.0,22,1,1610612753,ORL,Orlando Magic,ORL @ MIA,L,37.0,83.0,0.446,7.0,18.0,0.389,15.0,19.0,0.789,6.0,29.0,35.0,18.0,6.0,1.0,16.0,18.0,96.0,-22,1,Regular Season
22015,1610612764,WAS,Washington Wizards,21501194,2016-04-10,WAS vs. CHA,W,240,42.0,80.0,0.525,9.0,21.0,0.429,20.0,28.0,0.714,4.0,44.0,48.0,27.0,8.0,5.0,12.0,23.0,113.0,15,1,1610612766,CHA,Charlotte Hornets,CHA @ WAS,L,28.0,81.0,0.346,12.0,33.0,0.364,30.0,35.0,0.857,9.0,37.0,46.0,21.0,7.0,2.0,15.0,25.0,98.0,-15,1,Regular Season
22015,1610612739,CLE,Cleveland Cavaliers,21501203,2016-04-11,CLE vs. ATL,W,240,40.0,83.0,0.482,11.0,29.0,0.379,18.0,20.0,0.9,9.0,38.0,47.0,17.0,9.0,4.0,15.0,14.0,109.0,15,1,1610612737,ATL,Atlanta Hawks,ATL @ CLE,L,39.0,87.0,0.448,8.0,30.0,0.267,8.0,15.0,0.533,10.0,32.0,42.0,23.0,8.0,6.0,15.0,18.0,94.0,-15,1,Regular Season
22015,1610612762,UTA,Utah Jazz,21501210,2016-04-11,UTA vs. DAL,L,240,35.0,77.0,0.455,9.0,33.0,0.273,13.0,18.0,0.722,6.0,32.0,38.0,21.0,5.0,3.0,10.0,16.0,92.0,-9,1,1610612742,DAL,Dallas Mavericks,DAL @ UTA,W,36.0,81.0,0.444,11.0,32.0,0.344,18.0,22.0,0.818,10.0,37.0,47.0,19.0,7.0,2.0,9.0,15.0,101.0,9,1,Regular Season
22015,1610612753,ORL,Orlando Magic,21501204,2016-04-11,ORL vs. MIL,W,240,41.0,84.0,0.488,7.0,23.0,0.304,18.0,28.0,0.643,12.0,24.0,36.0,28.0,19.0,10.0,10.0,15.0,107.0,9,1,1610612749,MIL,Milwaukee Bucks,MIL @ ORL,L,41.0,78.0,0.526,3.0,15.0,0.2,13.0,19.0,0.684,13.0,32.0,45.0,18.0,6.0,7.0,23.0,20.0,98.0,-9,1,Regular Season
22015,1610612756,PHX,Phoenix Suns,21501211,2016-04-11,PHX vs. SAC,L,240,41.0,100.0,0.41,5.0,22.0,0.227,14.0,17.0,0.824,17.0,34.0,51.0,21.0,8.0,3.0,19.0,25.0,101.0,-4,1,1610612758,SAC,Sacramento Kings,SAC @ PHX,W,41.0,83.0,0.494,6.0,17.0,0.353,17.0,28.0,0.607,4.0,36.0,40.0,25.0,11.0,12.0,19.0,19.0,105.0,4,1,Regular Season
22015,1610612751,BKN,Brooklyn Nets,21501206,2016-04-11,BKN vs. WAS,L,240,44.0,98.0,0.449,10.0,31.0,0.323,13.0,21.0,0.619,13.0,30.0,43.0,24.0,9.0,9.0,10.0,16.0,111.0,-9,1,1610612764,WAS,Washington Wizards,WAS @ BKN,W,46.0,89.0,0.517,9.0,25.0,0.36,19.0,24.0,0.792,9.0,38.0,47.0,27.0,8.0,1.0,14.0,18.0,120.0,9,1,Regular Season
22015,1610612750,MIN,Minnesota Timberwolves,21501207,2016-04-11,MIN vs. HOU,L,240,38.0,83.0,0.458,5.0,21.0,0.238,24.0,33.0,0.727,10.0,30.0,40.0,25.0,12.0,3.0,14.0,20.0,105.0,-24,1,1610612745,HOU,Houston Rockets,HOU @ MIN,W,48.0,86.0,0.558,15.0,30.0,0.5,18.0,26.0,0.692,8.0,35.0,43.0,28.0,12.0,5.0,18.0,23.0,129.0,24,1,Regular Season
22015,1610612740,NOP,New Orleans Pelicans,21501208,2016-04-11,NOP vs. CHI,L,240,41.0,80.0,0.513,12.0,26.0,0.462,22.0,28.0,0.786,10.0,23.0,33.0,28.0,8.0,2.0,10.0,23.0,116.0,-5,1,1610612741,CHI,Chicago Bulls,CHI @ NOP,W,44.0,77.0,0.571,10.0,23.0,0.435,23.0,26.0,0.885,5.0,30.0,35.0,29.0,5.0,3.0,9.0,20.0,121.0,5,1,Regular Season
22015,1610612738,BOS,Boston Celtics,21501205,2016-04-11,BOS vs. CHA,L,240,34.0,89.0,0.382,8.0,24.0,0.333,24.0,29.0,0.828,13.0,33.0,46.0,17.0,6.0,1.0,12.0,17.0,100.0,-14,1,1610612766,CHA,Charlotte Hornets,CHA @ BOS,W,41.0,81.0,0.506,14.0,32.0,0.438,18.0,22.0,0.818,7.0,37.0,44.0,23.0,10.0,7.0,14.0,20.0,114.0,14,1,Regular Season
22015,1610612760,OKC,Oklahoma City Thunder,21501209,2016-04-11,OKC vs. LAL,W,240,42.0,96.0,0.438,12.0,37.0,0.324,16.0,27.0,0.593,13.0,44.0,57.0,27.0,8.0,11.0,12.0,20.0,112.0,33,1,1610612747,LAL,Los Angeles Lakers,LAL @ OKC,L,23.0,81.0,0.284,7.0,31.0,0.226,26.0,30.0,0.867,10.0,38.0,48.0,15.0,8.0,1.0,15.0,20.0,79.0,-33,1,Regular Season
22015,1610612765,DET,Detroit Pistons,21501213,2016-04-12,DET vs. MIA,L,240,34.0,84.0,0.405,5.0,18.0,0.278,20.0,30.0,0.667,18.0,30.0,48.0,15.0,9.0,4.0,16.0,17.0,93.0,-6,1,1610612748,MIA,Miami Heat,MIA @ DET,W,38.0,78.0,0.487,7.0,20.0,0.35,16.0,22.0,0.727,8.0,31.0,39.0,15.0,7.0,5.0,15.0,21.0,99.0,6,1,Regular Season
22015,1610612761,TOR,Toronto Raptors,21501214,2016-04-12,TOR vs. PHI,W,240,48.0,95.0,0.505,10.0,25.0,0.4,16.0,19.0,0.842,16.0,36.0,52.0,25.0,11.0,5.0,14.0,20.0,122.0,24,1,1610612755,PHI,Philadelphia 76ers,PHI @ TOR,L,35.0,77.0,0.455,15.0,35.0,0.429,13.0,25.0,0.52,7.0,25.0,32.0,24.0,8.0,6.0,14.0,18.0,98.0,-24,1,Regular Season
22015,1610612759,SAS,San Antonio Spurs,21501215,2016-04-12,SAS vs. OKC,W,265,37.0,87.0,0.425,4.0,14.0,0.286,24.0,32.0,0.75,11.0,31.0,42.0,15.0,12.0,8.0,11.0,22.0,102.0,4,1,1610612760,OKC,Oklahoma City Thunder,OKC @ SAS,L,35.0,87.0,0.402,6.0,25.0,0.24,22.0,25.0,0.88,18.0,37.0,55.0,18.0,7.0,5.0,21.0,23.0,98.0,-4,1,Regular Season
22015,1610612754,IND,Indiana Pacers,21501212,2016-04-12,IND vs. NYK,W,240,41.0,80.0,0.513,6.0,19.0,0.316,14.0,20.0,0.7,8.0,33.0,41.0,26.0,10.0,3.0,14.0,10.0,102.0,12,1,1610612752,NYK,New York Knicks,NYK @ IND,L,36.0,80.0,0.45,10.0,27.0,0.37,8.0,9.0,0.889,8.0,29.0,37.0,27.0,6.0,8.0,16.0,17.0,90.0,-12,1,Regular Season
